"51","2025-12-06","رواتب","580000.00","محسن طالب راتب 11",NULL,"6",NULL,"2025-12-07 17:30:51"
"52","2025-12-06","رواتب","340000.00","رابت شهر 11 اوس الحمداني ",NULL,"6",NULL,"2025-12-07 17:31:13"
"53","2025-12-06","رواتب","130000.00","راتب شهر 11 زهراء بارستا ",NULL,"6",NULL,"2025-12-07 17:31:30"
"54","2025-12-06","رواتب","175000.00","سناريا راتب شهر 11 ",NULL,"6",NULL,"2025-12-07 17:31:50"
"55","2025-12-06","رواتب","550000.00","راتب بنكال شهر 11 ",NULL,"6",NULL,"2025-12-07 17:32:11"
"56","2025-12-06","رواتب","465000.00","راتب بنكال 2 شهر 11 ",NULL,"6",NULL,"2025-12-07 17:32:28"
"57","2025-12-06","رواتب","200000.00","تكمله راتب مصطفى بارستا 200 الف من استاذ علي هديه  شهر 11   اضافه الى راتب تكمله ",NULL,"6",NULL,"2025-12-07 17:33:31"
"58","2025-12-06","مستلزمات","12000.00","ابو ليان شراء وزره الى مطبخ ",NULL,"6",NULL,"2025-12-07 17:39:11"
"59","2025-12-06","مستلزمات","180000.00","ابو ليان عن الى مادلن من شركة سنان كروب ",NULL,"6",NULL,"2025-12-07 17:39:58"
"60","2025-12-06","مستلزمات","202000.00","بيد شيف اوس عن مشتريات الى مطبخ اجبان + جبن مسكر ",NULL,"6",NULL,"2025-12-07 17:41:18"
"61","2025-11-28","مستلزمات","185000.00","تجهيزات الايحيى",NULL,"6",NULL,"2025-12-07 18:18:03"
"62","2025-12-07","مستلزمات","106000.00","ِركة لافندر + توصيل 10 الف دينار عراقي ",NULL,"6",NULL,"2025-12-08 16:07:50"
"63","2025-12-07","مستلزمات","18000.00","شراء من طلبات خس 10 قطع بيد اوس ",NULL,"6",NULL,"2025-12-08 16:08:48"
"64","2025-12-07","مستلزمات","35000.00","شراء فاتوره من مسواك كريم شانتيه / مصطفى محمد راضي ",NULL,"6",NULL,"2025-12-08 16:09:32"
"65","2025-12-07","مستلزمات","263000.00","عن اعمال الى كافيه مادلن / ابو تقي ",NULL,"6",NULL,"2025-12-08 16:10:28"
"66","2025-12-07","مستلزمات","24500.00","شراء من طلبات مارت 10 قطع كاكاو ملويه ",NULL,"6",NULL,"2025-12-08 16:11:08"
"67","2025-12-07","مستلزمات","247000.00","عن شراء فاتوره الى كافيه مادلن بيد شيف اوس من مطيبات الايمان ",NULL,"6",NULL,"2025-12-08 16:11:56"
"69","2025-12-07","مستلزمات","70000.00","عن تبديل غاز مرتين بيد رحيق ",NULL,"6",NULL,"2025-12-08 16:23:44"
"70","2025-12-07","مستلزمات","99000.00","تجهيزات اليحيى + بيد ضحى ",NULL,"6",NULL,"2025-12-08 16:43:53"
"71","2025-12-07","رواتب","1266667.00","راتب علي جواد كامل ",NULL,"6",NULL,"2025-12-08 22:34:46"
"72","2025-12-08","مستلزمات","750000.00","مضلات متحركه الى مادلن بيد محمود زيدان ",NULL,"6",NULL,"2025-12-09 13:52:42"
"75","2025-12-03","مستلزمات","155000.00","بيد ابراهيم اكبر محمد احمد  تاسيس وربط خماره ",NULL,"6",NULL,"2025-12-09 14:30:43"
"76","2025-12-08","مستلزمات","29000.00","برتقال 20 كيلو بيد ضحى من ططلبات ",NULL,"6",NULL,"2025-12-09 15:32:25"
"77","2025-12-08","مستلزمات","83500.00","بيد سيف بارستا /  عن مواد مارشلو + لب فستق + ملون غداء ",NULL,"6",NULL,"2025-12-09 16:29:36"
"78","2025-12-08","رواتب","3100000.00","بيد شيف ايمن راتب شهر 11 ",NULL,"6",NULL,"2025-12-09 17:14:55"
"79","2025-12-08","مستلزمات","52000.00","مداويخ الى استاذ علي + توصيل ",NULL,"6",NULL,"2025-12-09 17:54:15"
"80","2025-12-08","مستلزمات","200000.00","عن مانع ذباب بيد رحيق ",NULL,"6",NULL,"2025-12-10 16:49:13"
"81","2025-12-08","مستلزمات","95000.00","لا فندر ",NULL,"6",NULL,"2025-12-10 17:34:10"
"82","2025-12-09","مستلزمات","11000.00","جرجير ",NULL,"6",NULL,"2025-12-10 18:15:02"
"83","2025-12-09","مستلزمات","600000.00","رحيق مصور ",NULL,"6",NULL,"2025-12-10 18:15:19"
"84","2025-12-09","مستلزمات","118000.00","بيد اوس عن قالب كيك ",NULL,"6",NULL,"2025-12-10 18:15:45"
"85","2025-12-09","مستلزمات","10000.00","بيد سيف بارستا مستلزمات ",NULL,"6",NULL,"2025-12-10 18:21:27"
"86","2025-12-09","مستلزمات","350000.00","بيد عجلان مصور ",NULL,"6",NULL,"2025-12-10 18:27:32"
"87","2025-12-09","مستلزمات","56250.00","ماء بيد لقمان ",NULL,"6",NULL,"2025-12-10 23:01:59"
"88","2025-12-10","مستلزمات","1315000.00","فاتوره شركه وفر علي العاشق ",NULL,"6",NULL,"2025-12-11 15:58:25"
"89","2025-12-10","مستلزمات","685000.00","علي العاشق من شركه وفر ",NULL,"6",NULL,"2025-12-11 15:58:46"
"90","2025-12-10","مستلزمات","141000.00","شركة وفر بيد علي العاشق ",NULL,"6",NULL,"2025-12-11 15:59:44"
"91","2025-12-10","مستلزمات","40000.00","بيد عجلان مشتريات ",NULL,"6",NULL,"2025-12-11 16:05:30"
"92","2025-12-10","مستلزمات","50000.00","جبن مسكر بوني بيد شيف اوس ",NULL,"6",NULL,"2025-12-11 16:55:48"
"93","2025-12-10","مستلزمات","270000.00","الى استاذ علي بيد ابو ليان",NULL,"6",NULL,"2025-12-11 16:56:15"
"94","2025-12-10","مستلزمات","3255000.00","الى استاذ علي تحويل بيد ابو ليان ",NULL,"6",NULL,"2025-12-11 16:57:13"
"95","2025-12-10","مستلزمات","14000.00","قهوه تركيه عدد 2 بيد ضحى ",NULL,"6",NULL,"2025-12-11 16:58:55"
"96","2025-12-10","مستلزمات","141000.00","مشتريات زيت الشمس عدد 20 + هولالا كريمه عدد 24 ",NULL,"6",NULL,"2025-12-11 17:44:37"
"97","2025-12-10","مستلزمات","560000.00","رواتب بنكال عدد 2 حسن + محمد ",NULL,"6",NULL,"2025-12-11 17:58:53"
"98","2025-12-10","رواتب","200000.00","سلفه الى سيف بارستا ",NULL,"6",NULL,"2025-12-11 23:32:13"
"99","2025-12-11","مستلزمات","18000.00","جبن طلبات ",NULL,"6",NULL,"2025-12-12 17:02:50"
"100","2025-12-11","مستلزمات","42000.00","تبديل غاز بيد ضحى ",NULL,"6",NULL,"2025-12-12 17:04:29"
"101","2025-12-11","مستلزمات","40000.00","بيد شيف اوس عن جبن فنكزز ليدي ",NULL,"6",NULL,"2025-12-12 17:05:17"
"102","2025-12-11","مستلزمات","980000.00","بيد عجلان من لافندر + طلبات بقيمه 40 الف دينار ",NULL,"6",NULL,"2025-12-12 17:30:15"
"103","2025-12-11","مستلزمات","56000.00","بيد شيف ايمن فواتير عدد 2  + 25 الى ابو ليان ",NULL,"6",NULL,"2025-12-12 20:42:00"
"104","2025-12-11","مستلزمات","210000.00","شيف اوس اسواق جواهر  جبن عدد 48 ",NULL,"6",NULL,"2025-12-12 20:54:33"
"105","2025-12-12","مستلزمات","680000.00","شركة وفر علي العاشق ",NULL,"6",NULL,"2025-12-14 17:21:04"
"106","2025-12-12","مستلزمات","1290000.00","بيد ضحى فاتوره ازبري ",NULL,"6",NULL,"2025-12-14 17:21:36"
"107","2025-12-12","مستلزمات","465000.00","علي العاشق شركة ةفر ",NULL,"6",NULL,"2025-12-14 17:22:02"
"108","2025-12-12","مستلزمات","600000.00","تحويل ببطاقه الى شركة لشراء مضلات ",NULL,"6",NULL,"2025-12-14 17:22:50"
"109","2025-12-12","مستلزمات","105000.00","ابو ليان شراء من تعاون ",NULL,"6",NULL,"2025-12-14 17:36:30"
"110","2025-12-12","مستلزمات","30000.00","شراء سماعه الى شيف  ",NULL,"6",NULL,"2025-12-14 17:36:48"
"111","2025-12-13","مستلزمات","2025000.00","عن فواتير ماء عدد 3 ",NULL,"6",NULL,"2025-12-14 17:54:06"
"112","2025-12-13","مستلزمات","140000.00","عن شد مكينه  علي  عجلان بيد حمد ",NULL,"6",NULL,"2025-12-14 17:55:38"
"113","2025-12-13","مستلزمات","750000.00","بيد حمد عن شوكولا لافندر ",NULL,"6",NULL,"2025-12-14 18:45:03"
"114","2025-12-13","مستلزمات","280000.00","بيد رحيق عن مصور منيو ",NULL,"6",NULL,"2025-12-14 18:48:40"
"115","2025-12-13","مستلزمات","25000.00","بيد شيف ايمن خضراوات ",NULL,"6",NULL,"2025-12-14 19:17:34"
"116","2025-12-14","مستلزمات","280000.00","بيد شيف اوس سوبر ماركت جواهر ",NULL,"6",NULL,"2025-12-15 17:56:26"
"117","2025-12-14","مستلزمات","100000.00","بيد لقمان عن شراء ماء ",NULL,"6",NULL,"2025-12-15 17:57:08"
"118","2025-12-14","مستلزمات","52000.00","بيد حنيف راتب يومين كافيه مادلن ",NULL,"6",NULL,"2025-12-15 17:57:57"
"119","2025-12-14","مستلزمات","500000.00","بيد حمد عن شراء اغراض تزين كرسمس ",NULL,"6",NULL,"2025-12-15 17:58:26"
"120","2025-12-14","مستلزمات","21000.00","فاتوره شكر قاعده ",NULL,"6",NULL,"2025-12-15 18:23:12"
"121","2025-12-14","مستلزمات","91000.00","قناني غاز ",NULL,"6",NULL,"2025-12-15 18:27:42"
"122","2025-12-14","مستلزمات","405000.00","عن ماجا بيد حمد تسديد فاتوره ",NULL,"6",NULL,"2025-12-15 19:53:18"
"4","القهوه بلاك دايموند الكبير ","bag","20.000","5.000","0.000","0.00",NULL,"1","2025-11-22 16:48:27"
"6","قهوه يمني ","bag","2.000","1.000","0.000","0.00",NULL,"1","2025-11-22 16:49:11"
"7","قهوه اثيوبي ","bag","1.000","1.000","0.000","0.00",NULL,"1","2025-11-22 16:49:25"
"8","قهوه كوستريك ","bag","1.000","1.000","0.000","0.00",NULL,"1","2025-11-22 16:49:44"
"9","قهوه كوستريك صغير ","bag","2.000","1.000","0.000","0.00",NULL,"1","2025-11-22 16:50:05"
"10","قهوه اثيوبي صغير ","bag","5.000","2.000","0.000","0.00",NULL,"1","2025-11-22 16:50:23"
"11","قهوه برازيلي صغير ","bag","5.000","3.000","0.000","0.00",NULL,"1","2025-11-22 16:50:42"
"12","قهوه يمني صغير ","bag","2.000","1.000","0.000","0.00",NULL,"1","2025-11-22 16:50:56"
"17","ريدبول ","box","7.000","2.000","0.000","0.00",NULL,"1","2025-11-30 17:10:07"
"20","نفاضات ","piece","20.000","0.000","0.000","0.00",NULL,"1","2025-11-30 20:08:10"
"21","ماء مادلن ","box","132.000","65.000","0.000","0.00",NULL,"1","2025-12-02 18:04:09"
"22","حليب كامل دسم ","box","47.000","15.000","0.000","0.00",NULL,"1","2025-12-02 19:23:18"
"23","حليب عادي ","piece","5.000","2.000","0.000","0.00",NULL,"1","2025-12-02 19:23:33"
"24","حليب لاكتور ","piece","4.000","2.000","0.000","0.00",NULL,"1","2025-12-02 19:23:57"
"25","حليب خالي دسم ","piece","3.000","1.000","0.000","0.00",NULL,"1","2025-12-02 19:24:13"
"26","ماك اصفر ","piece","199.000","0.000","0.000","5665.00",NULL,"1","2025-12-02 19:26:58"
"27","ماك اخضر","piece","199.000","0.000","0.000","3550.00",NULL,"1","2025-12-02 19:27:49"
"28","قهوه برازيلي كبير ","box","6.000","3.000","0.000","0.00",NULL,"1","2025-12-02 19:33:52"
"30","نفاضات ","piece","29.000","0.000","0.000","0.00",NULL,"1","2025-12-09 17:56:46"
"31","جفوف سوداء ","box","1.000","0.000","0.000","0.00","كارتون بي 24 ","1","2025-12-09 17:57:34"
"231","21","waste","-81.000",NULL,NULL,NULL,"2025-12-09 17:56:07","6",NULL
"232","17","waste","-2.000",NULL,NULL,NULL,"2025-12-09 17:56:57","6",NULL
"44","38","كبير","4300.00","0","1","2025-11-25 17:55:25"
"45","39","كبير","4000.00","0","1","2025-11-25 17:55:52"
"46","42","كبير","4000.00","0","1","2025-11-25 17:56:22"
"47","41","كبير","4000.00","0","1","2025-11-25 17:56:47"
"52","27","كبير","4300.00","0","1","2025-11-25 17:59:29"
"55","46","كبير","3500.00","0","1","2025-11-25 18:01:34"
"56","45","كبير","3750.00","0","1","2025-11-25 18:01:53"
"57","9","كبير","3500.00","0","1","2025-11-25 18:02:10"
"58","10","كبير","3500.00","0","1","2025-11-25 18:02:26"
"59","47","كبير","3250.00","0","1","2025-11-25 18:03:20"
"60","8","كبير","625.00","0","1","2025-11-25 18:03:34"
"62","33","كبير","3800.00","0","1","2025-11-25 18:05:37"
"65","34","كبير","3950.00","0","1","2025-11-25 18:07:03"
"68","48","صغير","2500.00","0","1","2025-11-25 18:10:02"
"69","49","كبير","3250.00","0","1","2025-11-25 18:10:19"
"70","26","كبير","4375.00","0","1","2025-11-25 18:10:51"
"74","17","كبير","3700.00","0","1","2025-11-25 18:12:33"
"75","18","كبير","3700.00","0","1","2025-11-25 18:12:53"
"76","12","وسط","4000.00","0","1","2025-11-25 18:13:23"
"77","22","كبير","3950.00","0","1","2025-11-25 18:13:52"
"78","16","كبير","4000.00","0","1","2025-11-25 18:14:21"
"79","25","كبير","3750.00","0","1","2025-11-25 18:14:46"
"80","24","كبير","3950.00","0","1","2025-11-25 18:15:02"
"81","23","كبير","3950.00","0","1","2025-11-25 18:15:21"
"82","11","كبير","4500.00","0","1","2025-11-25 18:16:01"
"84","43","كبير","3500.00","0","1","2025-11-25 18:17:42"
"85","44","كبير","3500.00","0","1","2025-11-25 18:18:48"
"93","59","وسط","5400.00","0","1","2025-11-25 20:28:43"
"94","63","كبير","3700.00","0","1","2025-11-25 20:30:30"
"96","60","كبير","3700.00","0","1","2025-11-25 20:31:04"
"97","62","كبير","3700.00","0","1","2025-11-25 20:31:13"
"112","37","كبير","2750.00","0","1","2025-11-25 22:03:31"
"113","68","كبير","3000.00","0","1","2025-11-27 18:41:25"
"127","70","كبير","2250.00","0","1","2025-11-27 19:16:08"
"129","71","كبير","3250.00","0","1","2025-11-27 19:16:43"
"130","72","كبير","3250.00","0","1","2025-11-27 19:16:56"
"136","55","كبير","3800.00","0","1","2025-11-27 19:36:49"
"138","57","كبير","3800.00","0","1","2025-11-27 19:37:25"
"139","58","كبير","4000.00","0","1","2025-11-27 19:37:49"
"140","56","كبير","3800.00","0","1","2025-11-27 19:38:04"
"141","64","كبير","4100.00","0","1","2025-11-27 19:39:06"
"142","65","كبير","4100.00","0","1","2025-11-27 19:39:27"
"143","74","كبير","4500.00","0","1","2025-11-27 19:51:24"
"144","85","كبير","3000.00","0","1","2025-11-27 20:19:58"
"145","86","كبير","4000.00","0","1","2025-11-28 20:53:31"
"146","87","كبير","4500.00","0","1","2025-11-28 20:54:05"
"148","93","صغير","4750.00","0","1","2025-11-30 20:27:47"
"167","94","كبير","4500.00","0","1","2025-12-03 18:04:05"
"168","97","كبير","3000.00","0","1","2025-12-03 18:05:26"
"169","103","كبير","700.00","0","1","2025-12-03 18:41:57"
"170","100","صغير","500.00","0","1","2025-12-03 18:42:05"
"171","99","صغير","500.00","0","1","2025-12-03 18:42:14"
"172","98","صغير","500.00","0","1","2025-12-03 18:42:24"
"173","102","صغير","500.00","0","1","2025-12-03 18:42:33"
"174","101","صغير","500.00","0","1","2025-12-03 18:42:44"
"175","104","كبير","2500.00","0","1","2025-12-04 18:55:47"
"176","67","كبير","3600.00","0","1","2025-12-06 11:59:28"
"177","75","كبير","6300.00","0","1","2025-12-06 11:59:49"
