"81","2025-12-06","مستلزمات","95000.00","لا فندر ",NULL,"6",NULL,"2025-12-10 11:34:10"
"82","2025-12-07","مستلزمات","11000.00","جرجير ",NULL,"6",NULL,"2025-12-10 12:15:02"
"83","2025-12-07","مستلزمات","600000.00","رحيق مصور ",NULL,"6",NULL,"2025-12-10 12:15:19"
"84","2025-12-07","مستلزمات","118000.00","بيد اوس عن قالب كيك ",NULL,"6",NULL,"2025-12-10 12:15:45"
"85","2025-12-07","مستلزمات","10000.00","بيد سيف بارستا مستلزمات ",NULL,"6",NULL,"2025-12-10 12:21:27"
"86","2025-12-07","مستلزمات","350000.00","بيد عجلان مصور ",NULL,"6",NULL,"2025-12-10 12:27:32"
"87","2025-12-07","مستلزمات","56250.00","ماء بيد لقمان ",NULL,"6",NULL,"2025-12-10 17:01:59"
"88","2025-12-08","مستلزمات","1315000.00","فاتوره شركه وفر علي العاشق ",NULL,"6",NULL,"2025-12-11 09:58:25"
"89","2025-12-08","مستلزمات","685000.00","علي العاشق من شركه وفر ",NULL,"6",NULL,"2025-12-11 09:58:46"
"90","2025-12-08","مستلزمات","141000.00","شركة وفر بيد علي العاشق ",NULL,"6",NULL,"2025-12-11 09:59:44"
"91","2025-12-08","مستلزمات","40000.00","بيد عجلان مشتريات ",NULL,"6",NULL,"2025-12-11 10:05:30"
"92","2025-12-08","مستلزمات","50000.00","جبن مسكر بوني بيد شيف اوس ",NULL,"6",NULL,"2025-12-11 10:55:48"
"93","2025-12-09","أخرى","270000.00","الى استاذ علي بيد ابو ليان",NULL,"6",NULL,"2025-12-11 10:56:15"
"94","2025-12-09","أخرى","3255000.00","الى استاذ علي تحويل بيد ابو ليان ",NULL,"6",NULL,"2025-12-11 10:57:13"
"95","2025-12-08","مستلزمات","14000.00","قهوه تركيه عدد 2 بيد ضحى ",NULL,"6",NULL,"2025-12-11 10:58:55"
"96","2025-12-08","مستلزمات","141000.00","مشتريات زيت الشمس عدد 20 + هولالا كريمه عدد 24 ",NULL,"6",NULL,"2025-12-11 11:44:37"
"97","2025-12-08","رواتب","560000.00","رواتب بنكال عدد 2 حسن + محمد ",NULL,"6",NULL,"2025-12-11 11:58:53"
"98","2025-12-08","رواتب","200000.00","سلفه الى سيف بارستا ",NULL,"6",NULL,"2025-12-11 17:32:13"
"99","2025-12-09","مستلزمات","18000.00","جبن طلبات ",NULL,"6",NULL,"2025-12-12 11:02:50"
"100","2025-12-09","مستلزمات","42000.00","تبديل غاز بيد ضحى ",NULL,"6",NULL,"2025-12-12 11:04:29"
"101","2025-12-10","مستلزمات","40000.00","بيد شيف اوس عن جبن فنكزز ليدي ",NULL,"6",NULL,"2025-12-12 11:05:17"
"102","2025-12-11","مستلزمات","980000.00","بيد عجلان من لافندر + طلبات بقيمه 40 الف دينار ",NULL,"6",NULL,"2025-12-12 11:30:15"
"103","2025-12-09","مستلزمات","56000.00","بيد شيف ايمن فواتير عدد 2  + 25 الى ابو ليان ",NULL,"6",NULL,"2025-12-12 14:42:00"
"104","2025-12-11","مستلزمات","210000.00","شيف اوس اسواق جواهر  جبن عدد 48 ",NULL,"6",NULL,"2025-12-12 14:54:33"
"105","2025-12-10","مستلزمات","680000.00","شركة وفر علي العاشق ",NULL,"6",NULL,"2025-12-14 11:21:04"
"106","2025-12-12","مستلزمات","1290000.00","بيد ضحى فاتوره ازبري ",NULL,"6",NULL,"2025-12-14 11:21:36"
"107","2025-12-12","مستلزمات","465000.00","علي العاشق شركة ةفر ",NULL,"6",NULL,"2025-12-14 11:22:02"
"108","2025-12-12","مستلزمات","600000.00","تحويل ببطاقه الى شركة لشراء مضلات ",NULL,"6",NULL,"2025-12-14 11:22:50"
"109","2025-12-13","مستلزمات","105000.00","ابو ليان شراء من تعاون ",NULL,"6",NULL,"2025-12-14 11:36:30"
"110","2025-12-10","مستلزمات","30000.00","شراء سماعه الى شيف  ",NULL,"6",NULL,"2025-12-14 11:36:48"
"111","2025-12-11","مستلزمات","2025000.00","عن فواتير ماء عدد 3 ",NULL,"6",NULL,"2025-12-14 11:54:06"
"112","2025-12-11","مستلزمات","140000.00","عن شد مكينه  علي  عجلان بيد حمد ",NULL,"6",NULL,"2025-12-14 11:55:38"
"113","2025-12-13","مستلزمات","750000.00","بيد حمد عن شوكولا لافندر ",NULL,"6",NULL,"2025-12-14 12:45:03"
"114","2025-12-11","مستلزمات","280000.00","بيد رحيق عن مصور منيو ",NULL,"6",NULL,"2025-12-14 12:48:40"
"115","2025-12-11","مستلزمات","25000.00","بيد شيف ايمن خضراوات ",NULL,"6",NULL,"2025-12-14 13:17:34"
"116","2025-12-14","مستلزمات","280000.00","بيد شيف اوس سوبر ماركت جواهر ",NULL,"6",NULL,"2025-12-15 11:56:26"
"117","2025-12-14","مستلزمات","100000.00","بيد لقمان عن شراء ماء ",NULL,"6",NULL,"2025-12-15 11:57:08"
"118","2025-12-12","رواتب","52000.00","بيد حنيف راتب يومين كافيه مادلن ",NULL,"6",NULL,"2025-12-15 11:57:57"
"119","2025-12-14","مستلزمات","500000.00","بيد حمد عن شراء اغراض تزين كرسمس ",NULL,"6",NULL,"2025-12-15 11:58:26"
"120","2025-12-14","مستلزمات","21000.00","فاتوره شكر قاعده ",NULL,"6",NULL,"2025-12-15 12:23:12"
"121","2025-12-14","مستلزمات","91000.00","قناني غاز ",NULL,"6",NULL,"2025-12-15 12:27:42"
"122","2025-12-12","مستلزمات","405000.00","عن ماجا بيد حمد تسديد فاتوره ",NULL,"6",NULL,"2025-12-15 13:53:18"
"123","2025-12-13","مستلزمات","525000.00","بيد علي العاشق حساب شركة وفر ",NULL,"6",NULL,"2025-12-16 11:12:30"
"124","2025-12-16","مستلزمات","859782.00","شركة الفرح عن حساب فاتورين ",NULL,"6",NULL,"2025-12-16 11:13:22"
"125","2025-12-15","مستلزمات","160000.00","بيد شيف اوس مشتريات جبن +خضراوات ",NULL,"6",NULL,"2025-12-16 11:22:35"
"126","2025-12-13","رواتب","100000.00","سلفه الى ويتر جوان ",NULL,"6",NULL,"2025-12-16 11:26:25"
"127","2025-12-15","مستلزمات","86000.00","بيد ابو ليان ",NULL,"6",NULL,"2025-12-16 11:41:10"
"128","2025-12-13","مستلزمات","14000.00","تبديل غاز ",NULL,"6",NULL,"2025-12-16 11:41:23"
"129","2025-12-13","مستلزمات","165000.00","علاج البومه ",NULL,"6",NULL,"2025-12-16 11:45:22"
"130","2025-12-13","مستلزمات","865000.00","بيد عجلان الى شيف اوس عن تسليم مبللغ عن مشتريات الى مطبخ ",NULL,"6",NULL,"2025-12-16 12:31:59"
"131","2025-12-16","صيانة","380000.00","شرمة احلى جو وصل يم مروج وصل مشترك ",NULL,"6",NULL,"2025-12-17 11:24:57"
"132","2025-12-16","مستلزمات","88000.00","ضحى عن فاتوره جبن بوراتا ",NULL,"6",NULL,"2025-12-17 11:25:23"
"133","2025-12-15","مستلزمات","19000.00","الغاء فاتوره من مادلن ",NULL,"6",NULL,"2025-12-17 11:39:04"
"134","2025-12-14","مستلزمات","28000.00","تبديل 4 قناني ",NULL,"6",NULL,"2025-12-17 11:39:38"
"135","2025-12-14","مستلزمات","24000.00","سوبر ماركت + وشراء وصل مسح ",NULL,"6",NULL,"2025-12-17 11:40:03"
"136","2025-12-16","مستلزمات","51000.00","سلات عدد 6 بيد ست دينا ",NULL,"6",NULL,"2025-12-17 11:50:35"
"137","2025-12-14","رواتب","200000.00","هديه الى شيف اوس عن شهر 11 من استاذ علي ",NULL,"6",NULL,"2025-12-17 11:56:18"
